#jfet test circuit 
.model asd njf ( cgd=1f cgs=1f)
.model psd pjf ( cgd=1f cgs=1f)
.model asd njf ( cgd=1f cgs=1f)
.model psd pjf ( cgd=1f cgs=1f)
j1 ( 2 1 0 )  asd 
v1 ( 3 0 )  DC  10.
r1 ( 2 3 )  10.K
v2 ( 1 0 ) pulse iv= 0. pv=-1. delay= 5.p rise= 1.p fall=NA( 0.) width=NA( Inf) period=NA( Inf)  DC  0.  AC  1.
#           v(1)       v(2)       v(3)       i(v1)      i(v2)     
 0.         0.         0.         0.         0.         0.        
-1.         0.         3.3333     10.       -666.67u    3.3667p   
-2.         0.         6.         10.       -400.u      6.024p    
-3.         0.         6.         10.       -400.u      6.0109p   
-4.         0.         6.         10.       -400.u      6.01p     
-5.         0.         6.         10.       -400.u      6.01p     
 27.        0.         6.         10.       -400.u      6.01p     
#           v(1)       v(2)       v(3)       i(v1)      i(v2)     
 27.        0.         6.         10.       -400.u      6.01p     
#           vgs(j1)    vgd(j1)   
 27.        60.1E-18  -6.        
#           ig(j1)     id(j1)     is(j1)     igd(j1)   
 27.       -6.01p      400.u     -400.u     -6.01p     
#           gm(j1)     gds(j1)    ggs(j1)    ggd(j1)   
 27.        400.u      0.         1.3866p    1.0017p   
#           qgs(j1)    qgd(j1)    cqgs(j1)   cqgd(j1)  
 27.        1.f        378.E-18   0.         0.        
#           p(j1)      p(r1)      p(v1)     
 0.        -0.4        7.44       0.        
-1.        -0.2        6.8        1.        
-2.        -0.2        6.76       2.        
-3.        -0.2        6.76       3.        
-4.        -0.2        6.76       4.        
-0.2       -0.2        6.76       5.        
 0.        -0.2        6.76       0.        
-1.         0.         6.04       1.        
-2.         0.         6.         2.        
-3.         0.         6.         3.        
-4.         0.         6.         4.        
 0.         0.         6.         5.        
 0.         0.         6.         0.        
-1.         0.2        5.2        1.        
-2.         0.2        5.16       2.        
-3.         0.2        5.16       3.        
-4.         0.2        5.16       4.        
 0.2        0.2        5.16       5.        
 0.         0.2        5.16       0.        
-1.         0.4        4.28       1.        
-2.         0.4        4.24       2.        
-3.         0.4        4.24       3.        
-4.         0.4        4.24       4.        
 0.4        0.4        4.24       5.        
 0.         0.4        4.24       0.        
-1.         0.6        3.28       1.        
-2.         0.6        3.24       2.        
-3.         0.6        3.24       3.        
-4.         0.6        3.24       4.        
 0.6        0.6        3.24       5.        
 0.         0.6        3.24       0.        
-1.         0.8        2.2        1.        
-2.         0.8        2.3654     2.        
-3.         0.8        2.3614     3.        
-4.         0.8        2.3582     4.        
-5.         0.8        2.357      5.        
-6.         0.8        2.3566     6.        
-7.         0.8        2.3566     7.        
 0.8        0.8        2.3566     8.        
 0.         0.8        2.3566     0.        
-1.         0.99998    1.8571     1.        
-2.         0.99984    2.0003     2.        
-3.         0.99928    2.0039     3.        
-4.         0.99779    2.0039     4.        
-5.         0.99587    2.0057     5.        
-6.         0.99492    2.0068     6.        
-7.         0.99492    2.0068     7.        
-8.         0.99492    2.0068     8.        
 1.         0.99492    2.0068     9.        
 0.         0.99492    2.0068     0.        
-1.         1.1621     1.7814     1.        
-2.         1.0936     1.8791     2.        
-3.         1.0811     1.9003     3.        
-4.         1.0775     1.9046     4.        
-5.         1.0773     1.9049     5.        
-6.         1.0773     1.9049     6.        
-7.         1.0773     1.9049     7.        
 1.2        1.0773     1.9049     8.        
 0.         1.0773     1.9049     0.        
-1.         1.1121     1.8652     1.        
-2.         1.1025     1.8767     2.        
-3.         1.1004     1.879      3.        
-4.         1.1004     1.8791     4.        
-5.         1.1004     1.8791     5.        
-6.         1.1004     1.8791     6.        
 1.4        1.1004     1.8791     7.        
 0.         1.1004     1.8791     0.        
-1.         1.1163     1.8618     1.        
-2.         1.1131     1.8654     2.        
-3.         1.1129     1.8656     3.        
-4.         1.1129     1.8656     4.        
-5.         1.1129     1.8656     5.        
 1.6        1.1129     1.8656     6.        
 0.         1.1129     1.8656     0.        
-1.         1.123      1.8548     1.        
-2.         1.1215     1.8564     2.        
-3.         1.1215     1.8565     3.        
-4.         1.1215     1.8565     4.        
-5.         1.1215     1.8565     5.        
 1.8        1.1215     1.8565     6.        
 0.         1.1215     1.8565     0.        
-1.         1.1288     1.8488     1.        
-2.         1.128      1.8497     2.        
-3.         1.128      1.8497     3.        
-4.         1.128      1.8497     4.        
 2.         1.128      1.8497     5.        
#Time       v(1)       v(2)       iter(0)   
 0.         0.         0.         0.        
-1.         0.         3.3333     1.        
-2.         0.         6.         2.        
-3.         0.         6.         3.        
-4.         0.         6.         4.        
-5.         0.         6.         5.        
 0.         0.         6.         6.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 10.f       0.         6.         3.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 20.f       0.         6.         3.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
 30.f       0.         6.         2.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
 40.f       0.         6.         2.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
 50.f       0.         6.         2.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 1.p        0.         6.         3.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 2.p        0.         6.         3.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 3.p        0.         6.         3.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 4.p        0.         6.         3.        
 0.         0.         6.         0.        
-1.         0.         6.         1.        
-2.         0.         6.         2.        
 5.p        0.         6.         3.        
 0.         0.         6.         0.        
-1.        -1.         5.5842     1.        
-2.        -1.         5.4738     2.        
-3.        -1.         5.4742     3.        
-4.        -1.         5.4742     4.        
 6.p       -1.         5.4742     5.        
 0.        -1.         5.4742     0.        
-1.        -1.         6.3222     1.        
-2.        -1.         6.3432     2.        
-3.        -1.         6.3432     3.        
-4.        -1.         6.3432     4.        
 7.p       -1.         6.3432     5.        
 0.        -1.         6.3432     0.        
-1.        -1.         7.0138     1.        
-2.        -1.         7.0255     2.        
-3.        -1.         7.0255     3.        
-4.        -1.         7.0255     4.        
 8.p       -1.         7.0255     5.        
 0.        -1.         7.0255     0.        
-1.        -1.         7.5412     1.        
-2.        -1.         7.5476     2.        
-3.        -1.         7.5476     3.        
-4.        -1.         7.5476     4.        
 9.p       -1.         7.5476     5.        
 0.        -1.         7.5476     0.        
-1.        -1.         7.9363     1.        
-2.        -1.         7.9397     2.        
-3.        -1.         7.9397     3.        
-4.        -1.         7.9397     4.        
 10.p      -1.         7.9397     5.        
 0.        -1.         7.9397     0.        
-1.        -1.         8.2285     1.        
-2.        -1.         8.2303     2.        
-3.        -1.         8.2303     3.        
-4.        -1.         8.2303     4.        
 11.p      -1.         8.2303     5.        
 0.        -1.         8.2303     0.        
-1.        -1.         8.4425     1.        
-2.        -1.         8.4435     2.        
-3.        -1.         8.4435     3.        
-4.        -1.         8.4435     4.        
 12.p      -1.         8.4435     5.        
 0.        -1.         8.4435     0.        
-1.        -1.         8.5983     1.        
-2.        -1.         8.5988     2.        
-3.        -1.         8.5988     3.        
-4.        -1.         8.5988     4.        
 13.p      -1.         8.5988     5.        
 0.        -1.         8.5988     0.        
-1.        -1.         8.7111     1.        
-2.        -1.         8.7114     2.        
-3.        -1.         8.7114     3.        
-4.        -1.         8.7114     4.        
 14.p      -1.         8.7114     5.        
 0.        -1.         8.7114     0.        
-1.        -1.         8.7926     1.        
-2.        -1.         8.7927     2.        
-3.        -1.         8.7927     3.        
-4.        -1.         8.7927     4.        
 15.p      -1.         8.7927     5.        
 0.        -1.         8.7927     0.        
-1.        -1.         8.8512     1.        
-2.        -1.         8.8513     2.        
-3.        -1.         8.8513     3.        
-4.        -1.         8.8513     4.        
 16.p      -1.         8.8513     5.        
 0.        -1.         8.8513     0.        
-1.        -1.         8.8933     1.        
-2.        -1.         8.8934     2.        
-3.        -1.         8.8934     3.        
-4.        -1.         8.8934     4.        
 17.p      -1.         8.8934     5.        
 0.        -1.         8.8934     0.        
-1.        -1.         8.9236     1.        
-2.        -1.         8.9236     2.        
-3.        -1.         8.9236     3.        
-4.        -1.         8.9236     4.        
 18.p      -1.         8.9236     5.        
 0.        -1.         8.9236     0.        
-1.        -1.         8.9453     1.        
-2.        -1.         8.9453     2.        
-3.        -1.         8.9453     3.        
-4.        -1.         8.9453     4.        
 19.p      -1.         8.9453     5.        
 0.        -1.         8.9453     0.        
-1.        -1.         8.9608     1.        
-2.        -1.         8.9608     2.        
-3.        -1.         8.9608     3.        
 20.p      -1.         8.9608     4.        
 0.        -1.         8.9608     0.        
-1.        -1.         8.9719     1.        
-2.        -1.         8.9719     2.        
-3.        -1.         8.9719     3.        
 21.p      -1.         8.9719     4.        
 0.        -1.         8.9719     0.        
-1.        -1.         8.9799     1.        
-2.        -1.         8.9799     2.        
-3.        -1.         8.9799     3.        
 22.p      -1.         8.9799     4.        
 0.        -1.         8.9799     0.        
-1.        -1.         8.9856     1.        
-2.        -1.         8.9856     2.        
-3.        -1.         8.9856     3.        
 23.p      -1.         8.9856     4.        
 0.        -1.         8.9856     0.        
-1.        -1.         8.9897     1.        
-2.        -1.         8.9897     2.        
-3.        -1.         8.9897     3.        
 24.p      -1.         8.9897     4.        
 0.        -1.         8.9897     0.        
-1.        -1.         8.9926     1.        
-2.        -1.         8.9926     2.        
-3.        -1.         8.9926     3.        
 25.p      -1.         8.9926     4.        
 0.        -1.         8.9926     0.        
-1.        -1.         8.9947     1.        
-2.        -1.         8.9947     2.        
-3.        -1.         8.9947     3.        
 26.p      -1.         8.9947     4.        
 0.        -1.         8.9947     0.        
-1.        -1.         8.9962     1.        
-2.        -1.         8.9962     2.        
-3.        -1.         8.9962     3.        
 27.p      -1.         8.9962     4.        
 0.        -1.         8.9962     0.        
-1.        -1.         8.9973     1.        
-2.        -1.         8.9973     2.        
-3.        -1.         8.9973     3.        
 28.p      -1.         8.9973     4.        
 0.        -1.         8.9973     0.        
-1.        -1.         8.9981     1.        
-2.        -1.         8.9981     2.        
-3.        -1.         8.9981     3.        
 29.p      -1.         8.9981     4.        
 0.        -1.         8.9981     0.        
-1.        -1.         8.9986     1.        
-2.        -1.         8.9986     2.        
-3.        -1.         8.9986     3.        
 30.p      -1.         8.9986     4.        
 0.        -1.         8.9986     0.        
-1.        -1.         8.999      1.        
-2.        -1.         8.999      2.        
-3.        -1.         8.999      3.        
 31.p      -1.         8.999      4.        
 0.        -1.         8.999      0.        
-1.        -1.         8.9993     1.        
-2.        -1.         8.9993     2.        
-3.        -1.         8.9993     3.        
 32.p      -1.         8.9993     4.        
 0.        -1.         8.9993     0.        
-1.        -1.         8.9995     1.        
-2.        -1.         8.9995     2.        
-3.        -1.         8.9995     3.        
 33.p      -1.         8.9995     4.        
 0.        -1.         8.9995     0.        
-1.        -1.         8.9996     1.        
-2.        -1.         8.9996     2.        
-3.        -1.         8.9996     3.        
 34.p      -1.         8.9996     4.        
 0.        -1.         8.9996     0.        
-1.        -1.         8.9997     1.        
-2.        -1.         8.9997     2.        
-3.        -1.         8.9997     3.        
 35.p      -1.         8.9997     4.        
 0.        -1.         8.9997     0.        
-1.        -1.         8.9998     1.        
-2.        -1.         8.9998     2.        
-3.        -1.         8.9998     3.        
 36.p      -1.         8.9998     4.        
 0.        -1.         8.9998     0.        
-1.        -1.         8.9999     1.        
-2.        -1.         8.9999     2.        
-3.        -1.         8.9999     3.        
 37.p      -1.         8.9999     4.        
 0.        -1.         8.9999     0.        
-1.        -1.         8.9999     1.        
-2.        -1.         8.9999     2.        
-3.        -1.         8.9999     3.        
 38.p      -1.         8.9999     4.        
 0.        -1.         8.9999     0.        
-1.        -1.         8.9999     1.        
-2.        -1.         8.9999     2.        
-3.        -1.         8.9999     3.        
 39.p      -1.         8.9999     4.        
 0.        -1.         8.9999     0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 40.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 41.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 42.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 43.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 44.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 45.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 46.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 47.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 48.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 49.p      -1.         9.         4.        
 0.        -1.         9.         0.        
-1.        -1.         9.         1.        
-2.        -1.         9.         2.        
-3.        -1.         9.         3.        
 50.p      -1.         9.         4.        
#           v(1)       v(2)       ggs(j1)    ggd(j1)    qgs(j1)    qgd(j1)    cqgs(j1)   cqgd(j1)  
 27.        0.         6.         1.3866p    1.0017p    1.f        378.E-18  -0.0016569 -165.83p   
#Freq       vr(1)      vi(1)      vr(2)      vi(2)     
 1.         1.        -182.E-21  -4.         118.74p   
 10.        1.        -1.816E-18 -4.         1.1874n   
 100.       1.        -18.16E-18 -4.         11.874n   
 1.K        1.        -181.6E-18 -4.         118.74n   
 10.K       1.        -1.8157f   -4.         1.1874u   
 100.K      1.        -18.157f   -4.         11.874u   
 1.Meg      1.        -181.57f   -4.         118.74u   
 10.Meg     1.        -1.8157p   -4.         0.0011874 
 100.Meg    1.        -18.157p   -4.         0.011874  
 1.G        1.        -181.51p   -3.9972     0.11867   
 10.G       1.        -1.7523n   -3.7331     1.124     
 100.G      1.        -8.0715n    0.24696    1.7883    
